iter	RMSE
9436	3.611534715
9437	3.611546295
9438	3.611538486
9439	3.611553596
9440	3.611544817
9441	3.611477055
9442	3.611511727
9443	3.611415208
9444	3.611466015
9445	3.611418758
9446	3.611433844
9447	3.611395127
9448	3.611452158
9449	3.611329816
9450	3.611310249
9451	3.611306449
9452	3.611247099
9453	3.611291162
9454	3.611311369
9455	3.611320117
9456	3.61126659
9457	3.611319012
9458	3.611180365
9459	3.611158307
9460	3.611114094
9461	3.611120375
9462	3.611151187
9463	3.611130694
9464	3.611130591
9465	3.611144441
9466	3.611185012
9467	3.611212002
9468	3.611189483
9469	3.611224112
9470	3.611288956
9471	3.611291335
9472	3.611277683
9473	3.611278376
9474	3.611252826
9475	3.611265371
9476	3.611256487
9477	3.611264275
9478	3.611185059
9479	3.611124575
9480	3.611122796
9481	3.61110346
9482	3.611040818
9483	3.61106087
9484	3.611044183
9485	3.611054052
9486	3.611057257
9487	3.611063856
9488	3.611049682
9489	3.611051452
9490	3.611009781
9491	3.61103574
9492	3.611158339
9493	3.61117761
9494	3.611046408
9495	3.611034495
9496	3.611039309
9497	3.611007634
9498	3.610893958
9499	3.610741158
9500	3.610764004
9501	3.610759488
9502	3.610771184
9503	3.610740587
9504	3.610833799
9505	3.61094991
9506	3.61096036
9507	3.610981887
9508	3.611112435
9509	3.611116707
9510	3.611112052
9511	3.611075929
9512	3.611012541
9513	3.611017786
9514	3.611075144
9515	3.611059361
9516	3.611038791
9517	3.611050719
9518	3.611137884
9519	3.611144651
9520	3.611123434
9521	3.611093494
9522	3.611069896
9523	3.611068836
9524	3.611056042
9525	3.61109533
9526	3.611089261
9527	3.611102505
9528	3.611106482
9529	3.611102695
9530	3.611133395
9531	3.611171025
9532	3.611120818
9533	3.611066971
9534	3.611020992
9535	3.610997952
9536	3.611022608
9537	3.611025083
9538	3.611049986
9539	3.611063354
9540	3.611051327
9541	3.611081484
9542	3.611059008
9543	3.611031385
9544	3.61093773
9545	3.610989644
9546	3.610984999
9547	3.610988843
9548	3.610967627
9549	3.610987824
9550	3.610895833
9551	3.610965215
9552	3.611148018
9553	3.611159183
9554	3.611150305
9555	3.611054453
9556	3.611048238
9557	3.611047857
9558	3.61104873
9559	3.611055509
9560	3.610947076
9561	3.610992879
9562	3.610963308
9563	3.611009064
9564	3.611022145
9565	3.610960685
9566	3.611009496
9567	3.610989456
9568	3.610992776
9569	3.610956065
9570	3.610952416
9571	3.610955602
9572	3.610938774
9573	3.610891835
9574	3.61087431
9575	3.610887364
9576	3.610890349
9577	3.61086359
9578	3.610862149
9579	3.610918522
9580	3.610935237
9581	3.610941258
9582	3.61091771
9583	3.610927705
9584	3.610874417
9585	3.610915083
9586	3.610934145
9587	3.610969766
9588	3.610992084
9589	3.610911495
9590	3.610913303
9591	3.610928482
9592	3.610918647
9593	3.610864609
9594	3.610907299
9595	3.610903834
9596	3.610901062
9597	3.610894067
9598	3.610883609
9599	3.6108804
9600	3.610906483
9601	3.610991581
9602	3.610979786
9603	3.610971998
9604	3.610945067
9605	3.610964059
9606	3.611007819
9607	3.611005043
9608	3.610985646
9609	3.610973721
9610	3.610978165
9611	3.610946748
9612	3.610950546
9613	3.610896465
9614	3.610918895
9615	3.610989373
9616	3.611000571
9617	3.610998603
9618	3.61101435
9619	3.610971749
9620	3.610999893
9621	3.610977133
9622	3.610961125
9623	3.610949776
9624	3.61095198
9625	3.610953184
9626	3.610946949
9627	3.610928242
9628	3.611003342
9629	3.611005158
9630	3.610952259
9631	3.610914716
9632	3.610900547
9633	3.610920219
9634	3.610935851
9635	3.610931732
9636	3.610922074
9637	3.610920208
9638	3.610880775
9639	3.610962853
9640	3.610941703
9641	3.610940748
9642	3.610941393
9643	3.610962751
9644	3.61097191
9645	3.610960342
9646	3.610925166
9647	3.61088487
9648	3.610859601
9649	3.610842128
9650	3.610756617
9651	3.610766335
9652	3.61075538
9653	3.610657909
9654	3.610671023
9655	3.610684867
9656	3.610701268
9657	3.610697578
9658	3.61062299
9659	3.610649525
9660	3.610617435
9661	3.610642584
9662	3.610678326
9663	3.610688763
9664	3.610691732
9665	3.610684208
9666	3.610791404
9667	3.610806599
9668	3.610837765
9669	3.610849685
9670	3.61085901
9671	3.610896592
9672	3.610821772
9673	3.610817537
9674	3.610837654
9675	3.61083358
9676	3.610801079
9677	3.610801714
9678	3.610860482
9679	3.610861207
9680	3.610882289
9681	3.610924004
9682	3.611030699
9683	3.610944938
9684	3.610929138
9685	3.610908756
9686	3.610973688
9687	3.610953794
9688	3.610920462
9689	3.610910726
9690	3.610931903
9691	3.610941586
9692	3.610901191
9693	3.610914321
9694	3.610834397
9695	3.61081316
9696	3.61082632
9697	3.610784688
9698	3.610774806
9699	3.61079438
9700	3.610779819
9701	3.610771297
9702	3.610780093
9703	3.610764531
9704	3.610762097
9705	3.610772952
9706	3.610805572
9707	3.610773238
9708	3.61075641
9709	3.610718818
9710	3.610715654
9711	3.610749668
9712	3.610673302
9713	3.610492733
9714	3.610542536
9715	3.610559007
9716	3.610517273
9717	3.610531916
9718	3.610517191
9719	3.610533978
9720	3.610532604
9721	3.61056753
9722	3.610545425
9723	3.610547239
9724	3.610565161
9725	3.610551337
9726	3.610573267
9727	3.610543304
9728	3.610552528
9729	3.610563491
9730	3.610552748
9731	3.610506159
9732	3.610450479
9733	3.610430615
9734	3.610467446
9735	3.61047016
9736	3.610420785
9737	3.610456549
9738	3.610483521
9739	3.610522431
9740	3.61052494
9741	3.610507884
9742	3.610574891
9743	3.610591335
9744	3.610631877
9745	3.610698274
9746	3.610709915
9747	3.610656394
9748	3.610662352
9749	3.610684783
9750	3.610821131
9751	3.610812817
9752	3.61082449
9753	3.610831794
9754	3.610849166
9755	3.610945014
9756	3.61100905
9757	3.610964344
9758	3.611010292
9759	3.610997308
9760	3.610993727
9761	3.610914899
9762	3.610910307
9763	3.610920809
9764	3.610972694
9765	3.611003912
9766	3.610985533
9767	3.610957518
9768	3.610989378
9769	3.610969346
9770	3.610987814
9771	3.610991352
9772	3.611002593
9773	3.611002201
9774	3.611044682
9775	3.61103734
9776	3.611051209
9777	3.611055359
9778	3.611024003
9779	3.611016525
9780	3.61104474
9781	3.611067428
9782	3.611026855
9783	3.611020163
9784	3.610967639
9785	3.611027456
9786	3.611010278
9787	3.610968496
9788	3.610973535
9789	3.610979344
9790	3.611019841
9791	3.611111562
9792	3.611102598
9793	3.611178777
9794	3.611169243
9795	3.611213108
9796	3.611258903
9797	3.611206369
9798	3.611226967
9799	3.611253559
9800	3.611010154
9801	3.611010299
9802	3.611029784
9803	3.611045164
9804	3.611124413
9805	3.611182634
9806	3.611185959
9807	3.611261718
9808	3.611234272
9809	3.611216784
9810	3.611212866
9811	3.611185116
9812	3.611228301
9813	3.611230498
9814	3.611220981
9815	3.611244139
9816	3.611258003
9817	3.611211023
9818	3.611167565
9819	3.611086542
9820	3.611086995
9821	3.611102167
9822	3.611143871
9823	3.61113602
9824	3.611147441
9825	3.611165719
9826	3.611020336
9827	3.611022399
9828	3.611110536
9829	3.611136888
9830	3.611173075
9831	3.61121083
9832	3.611251773
9833	3.611235815
9834	3.611263129
9835	3.611277865
9836	3.611229742
9837	3.611178449
9838	3.611198283
9839	3.611278788
9840	3.611281551
9841	3.611285667
9842	3.611304085
9843	3.611307915
9844	3.611310578
9845	3.611301307
9846	3.611301876
9847	3.61128919
9848	3.611336102
9849	3.611364719
9850	3.611370724
9851	3.611058732
9852	3.611068814
9853	3.611099038
9854	3.611105944
9855	3.611086956
9856	3.61105902
9857	3.611055766
9858	3.611056191
9859	3.611068807
9860	3.611051542
9861	3.611067414
9862	3.610988005
9863	3.611030914
9864	3.611040994
9865	3.61103176
9866	3.611045918
9867	3.611066156
9868	3.611054048
9869	3.611083291
9870	3.611214391
9871	3.611177347
9872	3.611178054
9873	3.611177311
9874	3.611256671
9875	3.611285413
9876	3.611253324
9877	3.611271915
9878	3.611270594
9879	3.611328178
9880	3.611369307
9881	3.611392448
9882	3.61138789
9883	3.611398591
9884	3.611387156
9885	3.611380312
9886	3.61141321
9887	3.611419775
9888	3.611390366
9889	3.611330181
9890	3.611285318
9891	3.611265501
9892	3.611264682
9893	3.611255929
9894	3.611260262
9895	3.611233643
9896	3.611217775
9897	3.611226082
9898	3.611239024
9899	3.611426503
9900	3.611407457
9901	3.611447952
9902	3.611459315
9903	3.611458693
9904	3.611414083
9905	3.611406447
9906	3.6113835
9907	3.611335966
9908	3.611391169
9909	3.611388057
9910	3.611379071
9911	3.61138075
9912	3.611403428
9913	3.611388368
9914	3.611413013
9915	3.611431223
9916	3.611464332
9917	3.611430971
9918	3.611450806
9919	3.611447725
9920	3.611452496
9921	3.611607462
9922	3.611581994
9923	3.611563439
9924	3.61154267
9925	3.611466023
9926	3.61152507
9927	3.611504695
9928	3.611530925
9929	3.611512814
9930	3.611491138
9931	3.611486364
9932	3.611488127
9933	3.611458889
9934	3.611438396
9935	3.61139797
9936	3.611396843
9937	3.611436552
9938	3.611411583
9939	3.611404001
9940	3.611496248
9941	3.611493786
9942	3.611500059
9943	3.611507564
9944	3.611440254
9945	3.611458294
9946	3.611469239
9947	3.611482186
9948	3.611432658
9949	3.611427737
9950	3.611475204
9951	3.611423339
9952	3.611316993
9953	3.611336562
9954	3.611335088
9955	3.61130732
9956	3.611397775
9957	3.611386152
9958	3.61136679
9959	3.611341686
9960	3.611122583
9961	3.611148159
9962	3.611180417
9963	3.611154029
9964	3.611153751
9965	3.611191608
9966	3.611165657
9967	3.611174335
9968	3.611165284
9969	3.611136624
9970	3.611137045
9971	3.611139434
9972	3.611179041
9973	3.611176776
9974	3.611171538
9975	3.611150229
9976	3.611162221
9977	3.611165508
9978	3.611169921
9979	3.611216913
9980	3.611237658
9981	3.611231401
9982	3.611296052
9983	3.611312888
9984	3.611318289
9985	3.611304909
9986	3.611309543
9987	3.611418445
9988	3.611311981
9989	3.611292263
9990	3.611303565
9991	3.611272511
9992	3.611265749
9993	3.611245353
9994	3.611231024
9995	3.6112914
9996	3.611361271
9997	3.611358987
9998	3.611298734
9999	3.611318787
